"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
638,"DR13",2013,"dry","26",26035,"RIL_117","null",9.57424752191936,0.0458120112886916,217.327961600343,1.3964150984095,20.7225487530754,16.2583903645274,-12.4769999156066,30.2413682962067,0.74938459529581,0.244598065765801,0.505598934859114,0.843486759556607,1.68727571874954,1.35304631177384,0.153465531931381,306.392573388989,1.10093276964323,NA,NA,NA,1.01018803084313
639,"DR13",2013,"dry","26",26036,"B100","null",16.1491419265799,0.0664035798045166,253.232887727127,1.04821678103303,19.9064706041535,20.899937276733,-12.0507000645754,41.5542995858952,1.19050108101246,0.460147130456177,0.769715919933531,1.28267691494712,2.63313367630576,1.24918350644718,0.171915412493176,347.867267648641,0.642714096991003,NA,NA,NA,0.925274536044164
640,"DR13",2013,"dry","26",26037,"RIL_130","null",9.92825328897321,0.0491660342018943,207.573792502575,1.01798806191678,20.7634236593638,23.8270512752776,-12.1902831046985,35.438322290228,0.796018982429217,0.259807765518426,0.527316330387365,0.933510235799056,1.89608156836666,1.47724117220683,0.149446989474361,337.848678731459,0.715378589875824,NA,NA,NA,1.08462806830976
641,"DR13",2013,"dry","26",26038,"RIL_082","null",9.97400417988982,0.0555762358746136,191.714082826686,1.15854667547122,20.5386116747776,20.1547569189103,-12.2945437632105,32.5368319090106,0.719276053574596,0.251620667849462,0.470983431722124,0.525538374267363,1.35468819689215,0.973527112163824,0.190713260260463,272.309512782372,0.669559066484795,NA,NA,NA,0.971423235842933
642,"DR13",2013,"dry","26",26039,"RIL_095","null",11.7768714865424,0.0513397313527775,229.487771009925,1.19503785399016,19.7926446350144,18.3995247011212,-12.7496816378689,28.1845963371845,0.88201844430227,0.276227523242862,0.608788054975603,1.3405303105698,2.35387239887996,1.79951107629077,0.128763910959183,355.361713825768,0.733742479226484,NA,NA,NA,1.11986514669723
643,"DR13",2013,"dry","26",26040,"RIL_024","null",11.4363563961133,0.0560171672150797,216.435158426065,1.32798247822156,20.548734111053,16.946303130657,-12.2668764389103,32.6279903213505,0.81627716135154,0.278787456846646,0.53979499419629,0.95019418888934,1.80996119782902,1.24697565124745,0.15561295702114,266.890378515426,1.27420871529466,NA,NA,NA,1.09417246560413
644,"DR13",2013,"dry","26",26041,"RIL_193","null",9.8742836519835,0.047980417876423,213.756990793534,1.34529965905354,21.098848847818,17.6572765018121,-12.7030314346576,31.9950142813448,0.631870993885091,0.196561553913735,0.41625105298438,0.549293347479182,1.31606332742442,1.1899324187183,0.154409501098586,321.089231124216,1.08244743188444,NA,NA,NA,0.949366224576746
645,"DR13",2013,"dry","26",26042,"RIL_206","null",12.7341188763787,0.0663993428776043,195.754801545301,1.5304586019089,22.6520952867772,16.7236423434136,-12.6629311813837,31.2696416860404,0.960331195524826,0.280394299232632,0.680962304633486,0.653295465947202,1.79327497601743,0.910401652151163,0.164382162345579,435.260748373653,1.20645777906177,NA,NA,NA,0.949366224576746
646,"DR13",2013,"dry","26",26043,"RIL_159","null",14.7109174288686,0.0603213089015091,239.091620803024,1.36016643548718,20.2813507220501,16.2506010364917,-12.4243346744042,38.8876035423959,1.05313717547473,0.340639481634951,0.721151734072246,1.16169572527483,2.33391983377482,1.23428029396851,0.151171711401441,296.436266337612,0.799072839981123,NA,2.73312624244777,268.374822410108,1.29342638403342
647,"DR13",2013,"dry","26",26044,"RIL_170","null",20.2553026089163,0.0781881688507264,241.043457172806,1.33854203340188,19.8215080263056,16.063874204812,-12.4042845477673,NA,1.42069009325346,0.456214406375818,0.982216500042445,1.18210570019872,2.74205848906729,0.836962116799967,0.168883426462476,525.542689545725,0.438842910351501,NA,1.59706671878666,NA,0.949366224576746
648,"DR13",2013,"dry","26",26045,"RIL_119","null",10.0533183370426,0.0524418459897314,203.367912884905,1.26827285689036,20.5300894463338,17.6263090527396,-12.4378374272706,39.2145795765526,0.551794556144294,0.168278075217651,0.379927300048089,0.315177103753901,0.913908056172183,0.730863617727712,0.188387565427035,311.468608791705,0.804107484228791,NA,2.17128023437379,NA,0.93760726511439
649,"DR13",2013,"dry","26",26046,"RIL_174","null",7.30094165114093,0.0321280020266421,262.631645018864,1.22232100245911,18.9564055542305,16.4561542408801,-12.2674113508567,33.6533896792192,0.533060302519416,0.179610056855706,0.344346855362763,0.34468242787879,0.92597126877868,0.834004952331052,0.206309866640719,232.862024349173,0.804107484228791,NA,2.41675926629042,222.010606449381,1.2068423911709
650,"DR13",2013,"dry","26",26047,"RIL_182","null",13.7626051822548,0.0591838278034942,224.356284647651,1.17231844223442,19.9751158814078,18.3367533325015,-12.4315542639237,39.9320888733417,0.993261365570584,0.319160536087781,0.676981399899599,0.165952941839584,1.9076089326642,1.06224322023842,0.198805635705505,321.645761126261,1.01430476452724,NA,2.68416274663732,NA,1.0940992469949
651,"DR13",2013,"dry","26",26048,"RIL_114","null",7.10165734446132,0.0350798377868169,223.895403376283,1.26802021102804,19.8437382678749,17.0550915130274,-12.4449197129875,35.80255819354,0.603863176528162,0.197411737169088,0.405137486304045,0.363126774386616,1.0301250278557,0.773859901674402,0.192232197504654,262.812059135074,1.06836395596916,NA,2.21035626345949,NA,1.09697274606635
652,"DR13",2013,"dry","26",26049,"RIL_160","null",13.8040075260053,0.0626122465867205,223.739421204286,1.23288055763943,20.2218311510426,17.714859651629,-12.1381527754424,38.7040485747574,0.785683241062301,0.248861731506446,0.537469196534373,0.539583790063967,1.46438928130305,0.936168368976152,0.172975487777953,307.941803416562,0.636290183468272,NA,1.80431732558902,NA,0.971423235842933
653,"DR13",2013,"dry","26",26050,"RIL_037","null",7.14687158344295,0.0396637140450739,200.630302633192,1.48156118162036,21.4072034334061,16.5073594734337,-12.7176014352498,29.3935506626918,0.615188468285896,0.172842604509951,0.43794184547914,0.12289274556405,0.822492626374793,0.360120713230855,0.210649559645697,300.26301110598,1.1772760911839,NA,2.63949176622868,NA,0.971423235842933
654,"DR13",2013,"dry","26",26051,"RIL_019","null",10.3935302375015,0.052464394925014,205.023478104684,1.1831166434138,20.8127245037993,18.9145705017887,-12.5185702695978,28.732387208135,0.607852539039209,0.15855047621522,0.439445500662687,0.291424704989306,0.971269511790836,0.655881061805246,0.166903197968082,347.156710283822,1.02272409352754,NA,NA,NA,1.01932434640092
655,"DR13",2013,"dry","26",26052,"RIL_115","null",7.83489531542873,0.0368843283155501,222.903687209233,1.44667417409407,20.5198707197617,16.1449428547473,-12.7405943394883,27.2474813596906,0.518107134360927,0.171376745579939,0.342233859973463,0.623387390704723,1.16153949431263,1.42434208120966,0.15034954071428,196.25488925457,0.767699570133622,NA,NA,NA,1.12184796545219
656,"DR13",2013,"dry","26",26053,"RIL_033","null",8.85804335405068,0.034917763174783,270.097712395283,1.26446079709599,20.037797782448,16.9338546752117,-12.2708864642377,32.2668536293581,0.873139333289038,0.338492207421799,0.541777439798839,1.53594354098406,2.45411440336677,1.91769682557316,0.14122097845929,209.232078358778,1.27085233045771,NA,NA,212.267208454347,1.99443083193107
657,"DR13",2013,"dry","26",26054,"RIL_057","null",6.83028071531422,0.0348540744185575,216.60237762096,1.3829951794374,21.0431156580194,17.0587066858121,-12.5958985778531,35.7467927813138,0.517832632088971,0.178435639103992,0.336349221165572,0.44238470538694,1.00502878879685,1.10071328667325,0.180992555904854,219.363758418749,0.502865677056072,NA,NA,NA,0.985607584993252
658,"DR13",2013,"dry","26",26055,"A10","null",3.48626100391035,0.0158869553138899,230.661094867098,1.52646489979771,22.026739784007,15.6509696626582,-12.675560331246,21.7974604719193,0.435043019958165,0.129172405260043,0.303379243696947,0.124211223956267,0.581412414153009,0.384757627873436,0.219671891865627,200.866073369685,1.28438804891471,NA,3.01915344646004,194.463215340776,1.05785136800318
659,"DR13",2013,"dry","26",26056,"RIL_090","null",12.5490751105535,0.0638184632226833,195.314673515068,1.1779631887548,20.8450771816439,19.2866127543758,-12.3951972493867,32.1444085911476,0.82783215961367,0.288681962276172,0.543533715297001,1.06809178413597,1.95024460996704,1.41632370485538,0.150051273725559,307.978653159766,0.684361551291749,NA,2.06884743503421,214.111959548043,1.13418034027668
660,"DR13",2013,"dry","26",26057,"RIL_166","null",7.64536082371445,0.042741022654395,192.872212484369,1.45047610362274,20.9575794642337,16.121457354629,-12.4589548016334,30.602504988199,0.666307322060668,0.197670928778951,0.466474122627979,0.561642308036196,1.32694356723071,1.11763585721094,0.156345932020868,229.335218974029,1.142795186915,NA,NA,NA,1.05049974100446
661,"DR13",2013,"dry","26",26058,"RIL_075","null",5.15153133717624,0.0225956552303559,248.202473989011,1.25474747532135,18.9733537208214,15.9269411949136,-12.6268409534373,25.3473150967148,0.376900853031352,0.125966763198106,0.245553020236351,0.390250480371804,0.808826217293521,1.4089920079781,0.162581972652643,132.958819514967,1.15105259716542,NA,NA,NA,1.41053104951361
662,"DR13",2013,"dry","26",26059,"RIL_113","null",8.02637218918644,0.0428197925396849,200.503380220398,1.12364953767923,18.62591701737,17.0224052741011,-12.6408760420831,28.6099421699245,0.837658191592094,0.259072634271991,0.580514776766356,1.02810096311434,1.94838261340283,1.38933263131005,0.139627585512315,314.218732741064,1.34851253694165,NA,NA,NA,1.1148459449079
663,"DR13",2013,"dry","26",26060,"RIL_219","null",7.42387250515037,0.0369455179293318,212.783914229573,1.37798890804381,20.6100464704856,16.8218185762038,-12.6357987690299,29.1235723830393,0.740294135131338,0.21899527137943,0.515092855069918,0.693254405586292,1.49391372389077,1.06217004540646,0.151827665824239,295.31063192161,1.21275193073233,NA,NA,NA,1.11262383283872
664,"DR13",2013,"dry","26",26061,"RIL_142","null",7.31575430418456,0.0370230523678214,210.143008845643,1.3047539051436,19.6682271277241,16.3626371354995,-12.4042845477673,29.8188964954318,0.476649570643259,0.140220119214958,0.33209754304861,0.152512932563543,0.649770807608211,0.414410933355453,0.21501464981956,210.083531757212,1.16124247031428,NA,NA,NA,0.949366224576746
665,"DR13",2013,"dry","26",26062,"RIL_061","null",13.5465498987767,0.0548183193501434,243.43330136686,1.16015084646387,19.8147785862869,18.3358710131224,-12.4558825412438,43.9201895123988,1.51829754107242,0.61358771664582,0.946238334051764,2.07256543945755,3.68744409717902,1.32698852497058,0.165651436698319,343.261503270605,0.665470632625918,NA,NA,NA,1.27174722444082
666,"DR13",2013,"dry","26",26063,"RIL_102","null",10.8920989113132,0.0590270154698497,187.519014937949,1.32098233697328,21.7972115412742,18.3981132903489,-12.3857070980146,31.3579260664153,0.690395811457288,0.20682401053104,0.481788100261947,0.412513144056685,1.19707853887186,0.816097349354981,0.17569270143666,312.209544891849,1.10015400111672,NA,NA,NA,1.0587863028125
667,"DR13",2013,"dry","26",26064,"RIL_164","null",9.18966383574,0.0489069516559479,195.106849257648,1.16444793745149,19.2713932895405,17.9919733880633,-12.7159992755776,26.8250095589157,0.533028061121072,0.143556118057971,0.380303724224879,0.512695557439369,1.07261313500674,1.11391372685993,0.140121648884791,313.030490206201,1.13340872174989,NA,NA,NA,0.916318074937729
668,"DR13",2013,"dry","26",26065,"RIL_136","null",9.97129395742262,0.0480448394757632,212.771735004654,1.2490988592034,19.8028633615865,17.2293698892618,-12.4749949029429,29.9995774311052,0.845489202977655,0.278183521211157,0.572137361452035,1.09569277888163,2.05671492058199,1.54146157595713,0.143711666633974,302.957324197413,1.07559040414509,NA,NA,NA,1.09697274606635
669,"DR13",2013,"dry","26",26066,"RIL_150","null",9.10031348561698,0.045857916386418,209.735550265575,1.20796915822763,20.0073716965487,17.9971230936203,-12.4429205087949,36.2271825399531,0.816937796461423,0.30108276376311,0.522560802790154,1.21871148529592,2.12353496667784,1.75262400654031,0.148013036285773,298.470646702507,1.12640117686189,NA,NA,222.669472794104,1.16410461092468
670,"DR13",2013,"dry","26",26067,"RIL_105","null",9.94041203970888,0.0481221729585539,218.916732933026,1.15227595382989,18.6409922827891,16.7284524794392,-12.4152973447193,32.3341161104619,0.732454359666251,0.244194646226239,0.48939685318346,0.853783113619253,1.65972991357905,1.34578894421945,0.151546563474768,244.750991440577,1.04438591755219,NA,NA,NA,1.25815276818243
671,"DR13",2013,"dry","26",26068,"RIL_006","null",NA,NA,NA,NA,NA,NA,NA,35.9438285369207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,"DR13",2013,"dry","26",26069,"A10","null",3.48626100391035,0.0158869553138899,230.661094867098,1.52646489979771,22.026739784007,15.6509696626582,-12.675560331246,21.7974604719193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,"DR13",2013,"dry","26",26070,"RIL_139","null",9.12775633222621,0.0469305333099284,199.902592993558,1.13312034385725,20.8979636029294,20.2031393299193,-12.5160329211547,36.3130891953352,0.777181539447438,0.27612446347937,0.505417369420656,0.160005328315495,1.09971840824308,0.436257264808647,0.254192931622535,252.463152089342,0.963506826805993,NA,NA,213.759277914016,1.45030619179593
674,"DR13",2013,"dry","26",26071,"RIL_125","null",14.144737565375,0.0611445604640915,235.042910465434,1.28449115845434,20.6016205323385,17.364891488388,-12.3877121106783,40.6653247671612,0.774900361326408,0.289816072376724,0.489298893312702,1.22845599702686,2.01457552490931,1.70473711147595,0.146336443290604,274.624184174377,0.539379148023411,NA,NA,NA,1.06346957567194
675,"DR13",2013,"dry","26",26072,"RIL_172","null",11.3209844140528,0.059688525907596,193.032973091926,1.26851537248699,19.9253917901549,16.8093701207585,-12.5997085410834,29.8489449783436,0.829828187320337,0.208740813658012,0.614662040379081,0.555593949402118,1.46200736929805,0.778822997937282,0.14553698348566,411.103486734331,1.27987819435858,NA,NA,NA,0.916318074937729
676,"DR13",2013,"dry","26",26073,"RIL_038","null",5.77188165334617,0.0300560719327842,211.868958109653,1.16419529158917,19.7908518465893,19.3378179869293,-12.4864900669787,30.6667141289466,0.655131563028659,0.194743003175863,0.452080287404161,0.427188196890014,1.14495050528727,0.804257850040451,0.183643806070268,335.975310954379,0.879609854788449,NA,NA,NA,1.01932434640092
677,"DR13",2013,"dry","26",26074,"RIL_039","null",6.3920900638722,0.0357103792410023,196.511638477026,1.25364859605334,19.6494861727082,16.7222309326413,-12.6177536550567,25.4967094065176,NA,NA,0.419055352185143,0.158837828903675,NA,NA,NA,286.626221910167,1.35009794977855,NA,NA,NA,1.1189767585637
678,"DR13",2013,"dry","26",26075,"RIL_056","null",9.03361721167853,0.0407474114269364,231.413218898185,1.26126258537638,20.4466431356287,17.4907874536134,-12.5652204728091,31.8114593137063,0.660109401342768,0.212440390111039,0.447395202992565,0.771101697130215,1.51105732118955,1.41366080984315,0.147846200557033,256.480423370208,1.01965716384873,NA,NA,NA,1.16455353918963
679,"DR13",2013,"dry","26",26076,"RIL_222","null",9.13688422934063,0.0411027268088605,227.871888624866,1.35992391989056,19.4145517518467,15.5986222259258,-12.4749949029429,30.3607141230976,0.536219093643466,0.185599094016309,0.346384994956143,0.72029885543125,1.32013186102927,1.74338888266848,0.1485467602471,211.34243058578,0.953621078593508,NA,NA,NA,1.19763273663119
680,"DR13",2013,"dry","26",26077,"RIL_013","null",7.50839722786312,0.0407186922789496,201.12912353096,1.20720158016314,20.9064858313732,18.8601175525978,-12.2604585479277,30.8442958533005,0.757588751093857,0.27494126038142,0.488073747266245,0.89382130089655,1.74291908668931,1.39427070577385,0.161563589432252,243.210931394905,1.1674573847267,NA,NA,NA,1.11986514669723
681,"DR13",2013,"dry","26",26078,"RIL_049","null",9.07240161627007,0.0401204881096638,237.784998737402,1.32503691236427,19.7125913205659,16.369015052763,-12.2854564648299,30.6325534711109,0.92614955886159,0.377248311764956,0.560911672146459,0.992002770623299,1.97325524680191,1.12786804024937,0.193341240573629,280.248333574504,1.13937797226499,NA,NA,NA,1.14726585458371
682,"DR13",2013,"dry","26",26079,"RIL_217","null",7.01860356329252,0.0335229539578029,218.910898965568,1.26446079709599,19.731235985285,17.2575145167898,-12.268881451574,29.2429182099302,0.551391807396386,0.18070676277306,0.367917385407805,0.238127859553396,0.871467962545034,0.679390728509949,0.211835234501676,232.942033563381,1.19622749218019,NA,NA,NA,1.13783558766976
683,"DR13",2013,"dry","26",26080,"RIL_157","null",13.0484320670597,0.0670878216929238,199.564872366544,1.38179083757248,21.4156293715531,16.9975083632105,-12.4163146237495,29.4577598034394,0.723989251924142,0.248955981603388,0.477787517753502,1.05839675363542,1.87889434132172,1.78366471978487,0.140352481731698,251.575953365267,1.11443545337457,NA,NA,NA,0.987250831118912
