TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
12/31/2015 0:00,280,-0.964,12/30/2015 11:44,91.3,12/30/2015 10:07,8.42,-2.118,12/30/2015 23:25,83.1,12/30/2015 23:38,0.258,0,0,0,440.9,436.9,428
1/1/2016 0:00,281,-1.337,12/31/2015 10:45,95.1,12/31/2015 23:50,9.36,-4.121,12/31/2015 19:51,79.26,12/31/2015 17:46,1.48,0,0,0,443.3,438,434.1
1/2/2016 0:00,282,-0.557,1/1/2016 21:22,96.1,1/1/2016 0:24,11.51,-5.411,1/1/2016 7:12,79.02,1/1/2016 10:22,2.546,0,0,0,449.3,441.1,435.2
1/3/2016 0:00,283,1.723,1/2/2016 14:54,94.7,1/2/2016 7:47,9.02,-5.61,1/2/2016 7:42,73.68,1/2/2016 14:00,0.38,0,0,0,453.1,439.2,430
1/4/2016 0:00,284,-0.38,1/3/2016 12:35,92.3,1/3/2016 5:00,11.2,-4.8,1/3/2016 7:26,76.37,1/3/2016 22:54,0.027,0,0,0,453.8,440.8,426.5
1/5/2016 0:00,285,0.468,1/4/2016 14:29,92.5,1/4/2016 7:24,10.41,-5.812,1/4/2016 7:20,50.88,1/4/2016 12:55,1.642,0,0,0,452,436.2,427
1/6/2016 0:00,286,1.248,1/5/2016 13:36,98.8,1/5/2016 7:34,9.36,-7.935,1/5/2016 6:33,59.26,1/5/2016 13:44,0.788,0,0,0,458.3,436.7,424.7
1/7/2016 0:00,287,4.267,1/6/2016 14:21,97,1/6/2016 0:01,8.11,-6.723,1/6/2016 7:34,61.67,1/6/2016 14:22,1.243,0,0,0,461.8,437.8,430
1/8/2016 0:00,288,8.3,1/7/2016 13:02,90.4,1/7/2016 23:59,9.02,-0.26,1/7/2016 0:04,57.23,1/7/2016 12:08,1.371,0.01,0,0,448,438.5,428.8
1/9/2016 0:00,289,7.965,1/8/2016 15:18,103.1,1/8/2016 11:14,9.43,3.318,1/8/2016 1:33,90.4,1/8/2016 0:00,0.733,0.35,0,0,444.9,439.4,433.4
1/10/2016 0:00,290,6.133,1/9/2016 0:41,102.5,1/9/2016 10:52,17.69,-5.547,1/9/2016 23:57,93.3,1/9/2016 23:49,0.014,0.89,0,0,461.7,448.2,435.3
1/11/2016 0:00,291,-5.547,1/10/2016 0:00,94.8,1/10/2016 0:17,18.74,-13.87,1/10/2016 11:17,74.65,1/10/2016 17:30,2.407,0,0,0,450,442.3,425.5
1/12/2016 0:00,292,-0.361,1/11/2016 23:24,93,1/11/2016 19:59,15.3,-13.15,1/11/2016 0:31,70.03,1/11/2016 14:31,1.332,0,0,0,458.4,444.1,429
1/13/2016 0:00,293,-0.632,1/12/2016 0:00,92,1/12/2016 4:45,17.57,-13.9,1/12/2016 23:59,62.28,1/12/2016 12:05,2.556,0,0,0,454.1,443.6,423.4
1/14/2016 0:00,294,-0.853,1/13/2016 15:47,89.5,1/13/2016 20:20,13.59,-15.19,1/13/2016 3:52,62.52,1/13/2016 14:40,0.326,0,0,0,462.8,446.3,437.9
1/16/2016 0:00,295,10.66,1/14/2016 15:00,102.6,1/15/2016 12:50,13.62,-5.343,1/14/2016 4:02,67.01,1/14/2016 12:57,1.276,0.41,0,0,459.3,444.2,431.3
1/17/2016 0:00,296,-2.22,1/16/2016 0:05,98,1/16/2016 0:14,10.05,-5.309,1/16/2016 23:36,76.99,1/16/2016 23:23,1.758,0,0,0,460.4,447.9,440.9
1/18/2016 0:00,297,-5.173,1/17/2016 0:00,95.2,1/17/2016 2:52,12.02,-17.06,1/17/2016 23:54,60.12,1/17/2016 11:20,1.725,0,0,0,449.3,443.2,432.1
1/19/2016 0:00,298,-13.4,1/18/2016 14:44,85.4,1/18/2016 23:51,10.22,-18.61,1/18/2016 7:10,65.9,1/18/2016 14:34,1.89,0,0,0,1968,NAN,4.351
1/20/2016 0:00,299,-7.867,1/19/2016 20:23,97.5,1/19/2016 23:46,6.583,-16.17,1/19/2016 3:27,59.16,1/19/2016 15:07,0.027,0,0,0,2202,NAN,3.125
1/21/2016 0:00,300,-5.377,1/20/2016 10:26,100.4,1/20/2016 10:23,6.019,-17.57,1/20/2016 20:06,87.9,1/20/2016 22:27,0.014,0,0,0,2032,NAN,3.125
1/22/2016 0:00,301,-5.658,1/21/2016 14:46,96.5,1/21/2016 10:45,8.02,-16.89,1/21/2016 7:18,84.6,1/21/2016 16:11,0.027,0,0,0,960,NAN,2.991
1/23/2016 0:00,302,-2.899,1/22/2016 15:33,94.8,1/22/2016 23:59,12.17,-8,1/22/2016 0:01,71.89,1/22/2016 21:13,3.605,0,0,0,1351,NAN,3.123
1/24/2016 0:00,303,-1.771,1/23/2016 12:37,99.2,1/23/2016 20:10,7.187,-15.08,1/23/2016 23:59,78.05,1/23/2016 12:41,0.027,0.01,0,0,446.9,NAN,2.174
1/25/2016 0:00,304,1.147,1/24/2016 14:11,98.4,1/24/2016 6:57,9.38,-15.15,1/24/2016 0:12,79.1,1/24/2016 13:22,0.381,0.03,0,0,445.8,NAN,2.99
1/26/2016 0:00,305,5.997,1/25/2016 21:27,102,1/25/2016 20:35,15.63,-4.698,1/25/2016 4:47,81.4,1/25/2016 11:49,2.43,0.01,0,0,451.8,424,237.9
1/27/2016 0:00,306,0.673,1/26/2016 0:01,93.9,1/26/2016 0:57,15.81,-2.525,1/26/2016 16:50,77.12,1/27/2016 0:00,2.186,0,0,0,450.7,436.1,392
1/28/2016 0:00,307,0.2,1/27/2016 15:59,88.5,1/27/2016 7:54,9.98,-3.849,1/27/2016 7:51,59.83,1/27/2016 10:07,0.991,0,0,0,436.7,420.7,324.9
1/29/2016 0:00,308,6.235,1/28/2016 12:38,89.7,1/28/2016 7:24,11.93,-1.405,1/28/2016 6:42,65.5,1/28/2016 14:22,3.081,0,0,0,465.1,434.9,375.6
1/30/2016 0:00,309,3.351,1/29/2016 14:57,89.7,1/29/2016 18:47,8.55,-2.186,1/29/2016 8:39,61.84,1/29/2016 9:46,0.014,0,0,0,520.1,438.6,372
1/31/2016 0:00,310,11.61,1/30/2016 13:36,102.9,1/30/2016 22:23,9.7,0.512,1/30/2016 0:31,64.53,1/30/2016 12:37,0.027,0,0,0,462.4,445.2,436.5
2/1/2016 0:00,311,15.54,1/31/2016 12:26,104.1,1/31/2016 4:40,16.11,1.092,1/31/2016 23:58,75.62,1/31/2016 12:31,0.475,0.04,0,0,457.4,441.1,427.3
2/2/2016 0:00,312,9.71,2/1/2016 15:04,98.7,2/1/2016 2:46,6.258,-0.183,2/1/2016 22:52,49.2,2/1/2016 15:30,0.014,0,0,0,465,444.1,428.2
2/4/2016 0:00,313,14.56,2/2/2016 19:02,103.8,2/3/2016 1:58,16.67,-2.763,2/3/2016 23:53,79.5,2/3/2016 22:50,0.76,0.6,0,0,454.4,443.5,427.4
2/5/2016 0:00,314,-0.448,2/4/2016 15:31,95.8,2/4/2016 21:52,9.74,-6.359,2/4/2016 7:50,59.97,2/4/2016 14:57,1.126,0,0,0,450.9,438.9,430
2/6/2016 0:00,315,-0.773,2/5/2016 16:32,97.5,2/5/2016 21:51,7.794,-5.002,2/5/2016 23:56,73.73,2/5/2016 15:08,0.027,0,0,0,457.8,444,433.6
2/7/2016 0:00,316,7.206,2/6/2016 14:54,100.8,2/6/2016 3:33,7.529,-6.587,2/6/2016 4:15,53.75,2/6/2016 14:08,0.027,0.56,0,0,458.6,440.6,419.3
2/8/2016 0:00,317,8.63,2/7/2016 13:37,90.2,2/7/2016 23:41,16.14,0.915,2/7/2016 6:41,57.35,2/7/2016 11:44,1.791,0.1,0,0,450.1,437.3,428.2
2/9/2016 0:00,318,1.724,2/8/2016 0:18,99.8,2/8/2016 6:31,14.44,-7.64,2/8/2016 23:45,71.93,2/8/2016 12:17,1.616,0.01,0,0,452.5,444,429.7
2/10/2016 0:00,319,-7.538,2/9/2016 0:05,93.4,2/9/2016 17:08,11.93,-10.38,2/9/2016 23:43,70.29,2/9/2016 15:30,3.26,0,0,0,512.5,446.3,416.6
2/11/2016 0:00,320,-7.312,2/10/2016 14:25,86.4,2/10/2016 7:00,10.84,-14.51,2/10/2016 6:55,58.18,2/10/2016 15:02,1.617,0,0,0,559.1,NAN,42.66
2/12/2016 0:00,321,-5.502,2/11/2016 14:57,85.7,2/11/2016 6:57,6.019,-12.98,2/11/2016 6:41,41.25,2/11/2016 13:10,0.027,0,0,0,726.4,NAN,2.989
2/13/2016 0:00,322,-3.206,2/12/2016 15:28,96.9,2/12/2016 6:15,14.79,-11.16,2/12/2016 23:59,48.61,2/12/2016 17:54,0.027,0,0,0,1604,NAN,2.988
2/14/2016 0:00,323,-7.821,2/13/2016 15:42,72.86,2/13/2016 20:05,10.77,-15.36,2/13/2016 6:50,40.53,2/13/2016 12:51,0.027,0,0,0,14.81,7.299,2.853
2/15/2016 0:00,324,-6.727,2/14/2016 23:56,100.2,2/14/2016 23:12,12.59,-10.21,2/14/2016 5:00,56.45,2/14/2016 0:20,2.038,0,0,0,15.89,7.136,2.852
2/16/2016 0:00,325,-1.609,2/15/2016 18:59,104.6,2/15/2016 16:25,8.36,-6.794,2/15/2016 0:00,96.4,2/16/2016 0:00,0.027,0,0,0,456.2,NAN,3.123
2/17/2016 0:00,326,2.639,2/16/2016 15:07,99.5,2/16/2016 3:19,7.547,-7.777,2/16/2016 6:12,78.19,2/16/2016 15:49,0.02,0,0,0,459,NAN,2.716
2/18/2016 0:00,327,1.35,2/17/2016 13:37,94.4,2/17/2016 23:04,8.85,-2.322,2/17/2016 6:55,70.32,2/17/2016 13:07,0.027,0,0,0,466.1,447.3,442.3
2/19/2016 0:00,328,6.777,2/18/2016 14:43,96.5,2/18/2016 3:01,14.59,-2.424,2/18/2016 2:53,69.98,2/18/2016 14:51,0.855,0,0,0,452.3,445.9,439.2
2/20/2016 0:00,329,17.14,2/19/2016 14:05,83.6,2/19/2016 0:02,20.83,3.725,2/19/2016 0:02,38.32,2/19/2016 16:21,3.025,1.24,0,0,445.3,435.8,425
2/21/2016 0:00,330,19.99,2/20/2016 14:58,83.7,2/20/2016 3:02,10.9,1.86,2/20/2016 3:00,26.92,2/20/2016 15:37,0.563,0,0,0,498.1,441.2,425.6
2/22/2016 0:00,331,9.92,2/21/2016 13:47,94.1,2/21/2016 5:13,10.87,0.553,2/21/2016 23:56,62.9,2/21/2016 13:02,1.682,0,0,0,455.2,444.8,432.6
2/23/2016 0:00,332,7.542,2/22/2016 15:10,93.2,2/22/2016 6:46,8.21,-1.541,2/22/2016 6:40,57.68,2/22/2016 15:50,0.027,0,0,0,457.4,444.3,434.9
2/24/2016 0:00,333,8.53,2/23/2016 14:38,94.8,2/23/2016 4:00,13.66,-2.152,2/23/2016 6:43,49.88,2/23/2016 13:32,2.159,0,0,0,460.4,444.2,436.5
2/25/2016 0:00,334,2.164,2/24/2016 0:02,105.3,2/24/2016 14:02,22.77,-0.998,2/24/2016 10:06,68.97,2/24/2016 2:12,5.939,1.04,0,0,453.2,448.1,443.2
2/26/2016 0:00,335,2.065,2/25/2016 16:35,92.1,2/25/2016 4:02,12.73,-0.862,2/25/2016 3:40,65.17,2/25/2016 16:10,1.982,0.01,0,0,451.2,443,437.2
2/27/2016 0:00,336,0.807,2/26/2016 11:20,96.1,2/26/2016 20:50,8.31,-3.883,2/26/2016 23:22,57.33,2/26/2016 10:51,0.339,0,0,0,453,441.9,436.1
2/28/2016 0:00,337,11.14,2/27/2016 15:45,98.2,2/27/2016 6:36,10.46,-4.46,2/27/2016 4:59,51.85,2/27/2016 15:35,2.301,0.01,0,0,455.3,444.5,434.7
2/29/2016 0:00,338,17.68,2/28/2016 13:45,88,2/28/2016 6:55,20.66,3.487,2/28/2016 23:43,53.98,2/28/2016 14:46,3.323,0.4,0,0,446.7,439.7,432
3/1/2016 0:00,339,13.61,2/29/2016 15:08,96.2,2/29/2016 6:10,14.99,-1.168,2/29/2016 6:35,40.01,2/29/2016 13:35,0.014,0,0,0,463.2,440.6,340.8
3/3/2016 0:00,340,8.91,3/1/2016 10:23,97.6,3/1/2016 12:12,18.74,-7.629,3/2/2016 6:39,33.41,3/2/2016 13:48,0.027,0.07,0,0,468.1,443.6,428
3/4/2016 0:00,341,4.098,3/3/2016 15:36,103.2,3/3/2016 17:41,9.29,-0.897,3/3/2016 23:47,79.16,3/3/2016 6:41,0.611,0.47,0,0,461.9,445.8,438.8
3/5/2016 0:00,342,3.996,3/4/2016 14:56,95.5,3/4/2016 0:11,9.25,-2.661,3/4/2016 6:25,58.34,3/4/2016 14:57,0.014,0,0,0,457.6,445,435
3/6/2016 0:00,343,5.929,3/5/2016 12:53,101.2,3/5/2016 7:14,10.75,0.647,3/5/2016 3:23,66.62,3/5/2016 12:48,1.452,0,0,0,453.2,446.2,439.5
3/7/2016 0:00,344,12.15,3/6/2016 15:36,104.4,3/6/2016 6:48,11.75,-2.763,3/6/2016 6:02,53.58,3/6/2016 15:44,0.02,0,0,0,465,445.7,435
3/8/2016 0:00,345,18.29,3/7/2016 14:56,95.5,3/7/2016 8:58,12.32,4.946,3/7/2016 0:23,54.7,3/7/2016 15:04,2.076,0.15,0,0,447.4,439.4,428.1
3/9/2016 0:00,346,21.07,3/8/2016 14:41,93.8,3/8/2016 22:56,16.02,10.67,3/8/2016 6:23,58.09,3/8/2016 13:53,1.98,0.03,0,0,449.8,436.2,423.5
3/10/2016 0:00,347,18.7,3/9/2016 12:35,103,3/9/2016 23:47,14.89,12.9,3/9/2016 23:58,71.79,3/9/2016 12:32,0.882,0.02,0,0,452.1,437.5,429.2
3/11/2016 0:00,348,13.2,3/10/2016 0:42,103.2,3/10/2016 0:39,9.51,4.539,3/10/2016 23:56,82.8,3/10/2016 15:46,0.488,0.02,0,0,463.5,453.3,444.4
3/12/2016 0:00,349,13.31,3/11/2016 15:52,97.6,3/11/2016 5:28,8.82,2.143,3/11/2016 5:23,65.45,3/11/2016 14:07,0.02,0.01,0,0,475,454.5,438.5
3/13/2016 0:00,350,14.05,3/12/2016 14:00,102.1,3/12/2016 23:53,6.348,5.115,3/12/2016 1:12,80.1,3/12/2016 15:40,0.014,0.01,0,0,471.6,457.8,446.5
3/14/2016 0:00,351,17.1,3/13/2016 14:11,103.4,3/13/2016 9:04,6.958,11.04,3/13/2016 2:43,84.6,3/13/2016 14:15,0.732,0.01,0,0,479.1,458.8,431.5
3/15/2016 0:00,352,13.95,3/14/2016 11:30,103.4,3/14/2016 6:21,6.253,6.642,3/14/2016 23:44,84,3/14/2016 14:38,0.014,0,0,0,522.1,471.6,449.5
3/16/2016 0:00,353,22.9,3/15/2016 15:53,103.8,3/15/2016 5:53,18.12,6.404,3/15/2016 1:38,60.36,3/15/2016 13:52,0.014,0.1,0,0,536.4,462,433.4
3/17/2016 0:00,354,15.88,3/16/2016 15:05,90,3/16/2016 4:47,19.52,4.776,3/17/2016 0:00,24.42,3/16/2016 15:49,1.642,0.07,0,0,450.5,438.2,429.2
3/18/2016 0:00,355,14.97,3/17/2016 14:25,85.8,3/17/2016 4:29,13.58,2.538,3/17/2016 4:26,21.36,3/17/2016 16:00,0.665,0,0,0,493.1,447.3,429.3
3/19/2016 0:00,356,10.02,3/18/2016 13:27,88,3/18/2016 5:32,7.992,0.658,3/18/2016 5:30,34.79,3/18/2016 14:29,0.244,0,0,0,477.6,444.9,434.7
3/20/2016 0:00,357,7.817,3/19/2016 11:47,93.5,3/19/2016 23:42,6.839,1.723,3/19/2016 6:57,47.51,3/19/2016 11:49,0.814,0,0,0,455.4,445.7,437.9
3/21/2016 0:00,358,6.676,3/20/2016 14:51,93.1,3/20/2016 0:00,12.09,0.449,3/20/2016 6:03,37.82,3/20/2016 14:59,1.791,0,0,0,453.8,443,434.6
3/22/2016 0:00,359,11.17,3/21/2016 16:10,90,3/21/2016 5:32,10.59,-2.186,3/21/2016 5:31,32.76,3/21/2016 15:49,1.934,0,0,0,458,443,431.2
3/23/2016 0:00,360,19.1,3/22/2016 15:11,87.1,3/22/2016 1:17,17.04,2.064,3/22/2016 1:15,35.23,3/22/2016 14:53,3.134,0,0,0,450,440.1,430.2
3/24/2016 0:00,361,19.14,3/23/2016 11:39,84.4,3/23/2016 21:09,16.6,11.62,3/23/2016 5:14,57.41,3/23/2016 11:40,3.974,0,0,0,447.7,437.4,430.8
3/25/2016 0:00,362,16.56,3/24/2016 10:44,99.9,3/24/2016 7:41,17.12,-0.455,3/24/2016 23:35,68.12,3/24/2016 13:17,0.02,0.17,0,0,450.9,442.7,429
3/26/2016 0:00,363,7.169,3/25/2016 16:02,94,3/25/2016 22:16,9.95,-1.337,3/25/2016 6:02,62.6,3/25/2016 15:06,0.014,0.34,0,0,461.9,442.5,430.7
3/27/2016 0:00,364,16.42,3/26/2016 15:27,98.6,3/26/2016 4:38,9.83,-0.557,3/26/2016 3:25,32.38,3/26/2016 15:25,0.014,0,0,0,474.8,446,368.9
3/28/2016 0:00,365,20.05,3/27/2016 14:02,97,3/27/2016 18:30,16.56,1.974,3/27/2016 5:52,25.23,3/27/2016 11:01,0.014,1.23,0,0,514.1,458.2,430.4
3/29/2016 0:00,366,11.37,3/28/2016 15:18,94.1,3/28/2016 7:16,11.66,2.47,3/28/2016 23:18,52.87,3/28/2016 14:57,0.014,0,0,0,508.2,447.7,430.1
3/30/2016 0:00,367,14.05,3/29/2016 14:37,102.1,3/29/2016 2:37,9.86,0.156,3/29/2016 2:19,31.88,3/29/2016 12:35,0.014,0,0,0,583.2,458.9,429.7
3/31/2016 0:00,368,16.09,3/30/2016 11:47,100.4,3/30/2016 18:37,16.59,2.944,3/30/2016 3:44,46.73,3/30/2016 10:31,0.583,0.55,0,0,452.7,443.1,432.7
4/1/2016 0:00,369,20.12,3/31/2016 11:52,101.4,3/31/2016 5:35,19.52,6.913,3/31/2016 23:56,52.36,3/31/2016 14:52,2.178,0.38,0,0,454.7,440,426.6
4/2/2016 0:00,370,10.7,4/1/2016 13:50,96.7,4/1/2016 4:04,16.21,3.589,4/1/2016 23:59,53.14,4/1/2016 14:05,0.014,0.14,0,0,1466,445.3,100.8
4/3/2016 0:00,371,8.91,4/2/2016 11:25,92.1,4/2/2016 5:06,23.19,-1.1,4/2/2016 23:32,30.87,4/2/2016 13:05,1.819,1.45,0,0,452.1,441.2,432.8
4/4/2016 0:00,372,18.56,4/3/2016 15:33,89.1,4/3/2016 4:50,18.12,-2.899,4/3/2016 4:38,33.57,4/3/2016 14:05,0.665,0.12,0,0,454,438.5,427
4/5/2016 0:00,373,13.78,4/4/2016 1:45,87.5,4/4/2016 23:44,13.58,-1.948,4/4/2016 23:42,53.49,4/4/2016 13:14,2.037,0,0,0,446.6,439,431.2
4/6/2016 0:00,374,9.68,4/5/2016 16:04,91.4,4/5/2016 4:35,13.58,-4.347,4/5/2016 4:31,32.96,4/5/2016 14:24,0.258,0,0,0,462.6,438.2,421.8
4/7/2016 0:00,375,10.64,4/6/2016 7:58,101.2,4/6/2016 14:09,14.95,6.744,4/6/2016 0:16,55.09,4/6/2016 7:57,2.293,0.44,0,0,446.8,442.2,436.2
4/8/2016 0:00,376,7.456,4/7/2016 0:01,94.1,4/7/2016 0:51,14.53,1.163,4/7/2016 22:19,58.34,4/7/2016 14:26,0.014,0.2,0,0,461.1,443.6,433.7
4/9/2016 0:00,377,6.303,4/8/2016 14:00,96.6,4/8/2016 7:58,18.77,-0.692,4/9/2016 0:00,48.24,4/8/2016 14:06,1.859,0.15,0,0,459.3,442.3,432.7
4/10/2016 0:00,378,4.809,4/9/2016 16:15,84.5,4/9/2016 3:33,14.68,-3.815,4/9/2016 5:46,31.54,4/9/2016 15:01,0.014,0.54,0,0,453.4,437.7,426.1
4/11/2016 0:00,379,10.74,4/10/2016 15:47,102.7,4/10/2016 23:58,15.05,1.283,4/10/2016 1:23,58.14,4/10/2016 7:09,0.488,0.4,0,0,448.7,440.4,432.7
4/12/2016 0:00,380,10.37,4/11/2016 2:45,103.2,4/11/2016 6:34,12.75,2.029,4/11/2016 23:10,45.76,4/11/2016 17:04,0.448,0.21,0,0,454.4,440.8,428.4
4/13/2016 0:00,381,10.66,4/12/2016 16:18,82.3,4/12/2016 23:16,9.16,0.326,4/12/2016 5:30,31.74,4/12/2016 17:13,0.02,0.1,0,0,470.6,442.6,424
4/14/2016 0:00,382,15.54,4/13/2016 15:44,91.8,4/13/2016 5:16,8.3,-0.149,4/13/2016 5:16,27.74,4/13/2016 15:56,0.027,0.05,0,0,462.6,442.7,421.4
4/15/2016 0:00,383,19.75,4/14/2016 15:23,92.4,4/14/2016 5:06,10.92,1.841,4/14/2016 5:03,22.96,4/14/2016 13:29,1.099,0.02,0,0,453.8,439,422.5
4/16/2016 0:00,384,24.19,4/15/2016 15:56,86.1,4/15/2016 5:32,8.02,4.643,4/15/2016 5:33,29.43,4/15/2016 12:11,0.393,0,0,0,505.8,441.4,417.5
4/17/2016 0:00,385,26.7,4/16/2016 13:05,79.99,4/16/2016 23:38,11.54,10.03,4/16/2016 3:25,24.72,4/16/2016 14:07,0.02,0,0,0,575.2,457.6,419.1
4/18/2016 0:00,386,27.17,4/17/2016 15:23,82.4,4/17/2016 1:02,9.57,9.73,4/17/2016 5:28,17.7,4/17/2016 14:52,0.027,0,0,0,567.4,476.9,421.2
4/19/2016 0:00,387,27.89,4/18/2016 14:22,74.32,4/18/2016 4:16,9.34,10.17,4/18/2016 4:16,18.68,4/18/2016 15:14,0.027,0,0,0,603.5,483.6,417.4
4/20/2016 0:00,388,26.33,4/19/2016 12:43,83.4,4/19/2016 5:42,8.52,11.53,4/19/2016 5:41,21.02,4/19/2016 12:05,0.02,0,0,0,703.7,502.6,417
4/21/2016 0:00,389,23.07,4/20/2016 11:31,100.9,4/21/2016 0:00,15.86,10.27,4/20/2016 4:23,31.5,4/20/2016 11:29,0.02,0.1,0,0,473.4,445.6,416.1
4/22/2016 0:00,390,20.29,4/21/2016 14:22,102.4,4/21/2016 2:59,12.26,10.37,4/21/2016 22:49,55.27,4/21/2016 15:23,0.014,0.1,0,0,490.8,446.4,427.3
4/23/2016 0:00,391,18.93,4/22/2016 11:43,103.1,4/22/2016 3:59,11.14,5.558,4/23/2016 0:00,61.11,4/22/2016 9:18,0.014,0.05,0,0,530.7,454.4,428.5
4/24/2016 0:00,392,19.61,4/23/2016 15:54,100.7,4/23/2016 23:47,7.205,3.627,4/23/2016 5:01,42.45,4/23/2016 16:52,0.02,0.03,0,0,526.7,449.8,423.6
4/25/2016 0:00,393,25.31,4/24/2016 14:42,103.7,4/24/2016 5:00,10.89,4.845,4/24/2016 5:00,33.54,4/24/2016 16:07,0.014,0.01,0,0,527,457.6,421
4/26/2016 0:00,394,27.41,4/25/2016 15:53,85.9,4/25/2016 0:26,14.23,12.51,4/25/2016 0:26,38.08,4/25/2016 12:10,1.242,0.02,0,0,468.2,436.6,415.4
4/27/2016 0:00,395,25.41,4/26/2016 11:37,93.8,4/26/2016 23:50,12.41,9.76,4/26/2016 23:18,51.71,4/26/2016 15:06,0.027,0.04,0,0,458.5,438.6,419.9
4/28/2016 0:00,396,15.41,4/27/2016 11:09,101,4/27/2016 23:56,14.89,9.73,4/27/2016 0:51,77.38,4/27/2016 10:51,1.248,0.1,0,0,451.5,443.9,437.7
4/29/2016 0:00,397,20.12,4/28/2016 14:15,102.6,4/28/2016 5:27,12.76,9.63,4/28/2016 23:47,53.34,4/28/2016 14:00,0.02,0.06,0,0,473,438.1,422.6
4/30/2016 0:00,398,14.53,4/29/2016 15:01,101.7,4/29/2016 4:17,9.21,7.524,4/29/2016 3:58,70.43,4/29/2016 15:21,0.027,0.03,0,0,502.3,453.3,433.1
5/1/2016 0:00,399,15.58,4/30/2016 18:16,103.4,4/30/2016 23:32,12.82,8.88,4/30/2016 0:32,92.8,4/30/2016 0:13,0.027,0.01,0,0,516.3,455.8,440.9
5/2/2016 0:00,400,18.97,5/1/2016 15:05,103.8,5/1/2016 5:42,10.92,9.59,5/1/2016 23:09,80.7,5/1/2016 15:01,0.02,0.02,0,0,497.3,449.9,428.5
5/3/2016 0:00,401,13.04,5/2/2016 15:37,101.2,5/2/2016 5:17,9.82,7.083,5/2/2016 23:15,72.24,5/2/2016 17:19,0.936,0,0,0,474.4,443.6,431.1
5/4/2016 0:00,402,17.21,5/3/2016 15:46,96.7,5/3/2016 0:00,8.61,6.676,5/3/2016 3:50,37.57,5/3/2016 11:04,0.638,0,0,0,464.3,432.6,401.1
5/5/2016 0:00,403,13.98,5/4/2016 12:53,98.7,5/4/2016 6:08,18.79,6.235,5/4/2016 23:53,50.49,5/4/2016 13:05,0.014,0,0,0,475.3,427.1,263.4
5/6/2016 0:00,404,18.7,5/5/2016 14:59,89.3,5/5/2016 5:25,11.75,4.505,5/5/2016 4:44,35.81,5/5/2016 15:29,1.072,0,0,0,512.2,431.9,388.9
5/7/2016 0:00,405,25.95,5/6/2016 16:34,93.4,5/6/2016 1:21,9.05,6.608,5/6/2016 4:53,25.6,5/6/2016 11:39,0.271,0,0,0,559.1,433.1,279
5/8/2016 0:00,406,24.6,5/7/2016 14:48,83.2,5/7/2016 12:44,14.92,12.07,5/7/2016 23:22,29.26,5/7/2016 18:05,0.014,0,0,0,513.3,425.9,290.9
5/9/2016 0:00,407,18.16,5/8/2016 15:38,99.5,5/8/2016 23:10,9.08,8.78,5/8/2016 6:53,42.81,5/8/2016 0:01,0.014,0,0,0,495.5,436.7,386.4
5/10/2016 0:00,408,20.8,5/9/2016 14:16,100.9,5/9/2016 19:49,14.63,11.39,5/9/2016 4:42,75.48,5/9/2016 16:26,0.02,0,0,0,443.4,434.2,424.8
5/11/2016 0:00,409,21.65,5/10/2016 15:45,102.8,5/10/2016 23:57,11.3,14.12,5/10/2016 23:48,67.21,5/10/2016 15:49,0.61,0,0,0,472.4,432.3,413.4
5/12/2016 0:00,410,25.21,5/11/2016 13:56,103.5,5/11/2016 5:45,16.66,12.64,5/11/2016 5:10,62.8,5/11/2016 13:43,0.02,0,0,0,497,444.5,403.3
5/13/2016 0:00,411,20.09,5/12/2016 16:27,101.9,5/12/2016 5:19,12.87,11.09,5/12/2016 23:59,54.15,5/12/2016 17:05,0.027,0,0,0,460.8,435.9,364.5
5/14/2016 0:00,412,20.94,5/13/2016 15:54,98.9,5/13/2016 22:42,18.36,8.13,5/13/2016 4:44,38.39,5/13/2016 15:24,0.977,0,0,0,476,417.5,348.7
5/15/2016 0:00,413,10.81,5/14/2016 16:39,92.9,5/14/2016 0:20,17.3,4.575,5/14/2016 5:33,47.66,5/14/2016 16:34,1.94,0,0,0,435,329.8,105.2
5/16/2016 0:00,414,13.34,5/15/2016 16:38,86.3,5/15/2016 22:32,15.63,4.27,5/15/2016 3:17,27.6,5/15/2016 16:56,0.543,0,0,0,419.1,NAN,48.71
5/17/2016 0:00,415,17.78,5/16/2016 12:45,92.3,5/16/2016 23:10,10.21,3.627,5/16/2016 4:43,33.94,5/16/2016 11:33,0.733,0,0,0,435.3,NAN,16.01
5/18/2016 0:00,416,14.02,5/17/2016 11:37,99.6,5/17/2016 4:39,9.4,9.02,5/17/2016 23:29,63.24,5/17/2016 12:27,0.421,0,0,0,461.1,418.4,227.4
5/19/2016 0:00,417,19.21,5/18/2016 13:38,84.6,5/18/2016 3:52,7.354,5.184,5/18/2016 3:54,38.89,5/18/2016 14:57,0.027,0,0,0,460.2,NAN,124.7
5/20/2016 0:00,418,22.6,5/19/2016 15:50,88.9,5/19/2016 4:34,7.175,7.456,5/19/2016 4:33,24.48,5/19/2016 16:01,0.027,0,0,0,447.9,372.9,72.86
5/21/2016 0:00,419,19.95,5/20/2016 11:21,99.5,5/20/2016 22:12,10.53,10.81,5/20/2016 3:36,33.06,5/20/2016 11:54,0.02,0,0,0,468.4,414.4,141.7
